TranscriptID	Control_3OMG_F16_1	Control_3OMG_F16_2	Control_3OMG_F16_3	Control_3OMG_F16_4	Control_Water_F16_1	Control_Water_F16_2	Control_Water_F16_3	m3OMG_F16_1	m3OMG_F16_2	m3OMG_F16_3	m3OMG_F16_4	m3OMG_microbeFree_1	m3OMG_microbeFree_2	m3OMG_microbeFree_3	m3OMG_microbeFree_4	water_F16_1	water_F16_2	water_F16_3	water_F16_4	water_microbeFree_1	water_microbeFree_2	water_microbeFree_3	water_microbeFree_4
AT1G49500.1	AT1G49500.1	0	0	0	0	0	0	0	71	168	121	98	72	43	112	173	35	89	110	184	107	99	108	101
AT1G49500.2	AT1G49500.2	0	0	0	0	0	0	0	3	0	8	0	0	0	0	0	0	0	0	0	14	18	0	0
AT1G49510.1	AT1G49510.1	0	0	0	0	0	0	0	150	282	238	163	110	61	148	368	109	183	257	263	196	139	65	177
AT1G49510.2	AT1G49510.2	0	0	0	0	0	0	0	2	2	2	5	0	0	0	0	0	0	0	0	0	0	0	14
AT1G49510.3	AT1G49510.3	0	0	0	0	0	0	0	7	14	4	6	0	17	2	3	13	3	3	11	14	0	0	2
AT1G49520.1	AT1G49520.1	0	0	0	0	0	0	0	15	32	29	13	19	1	23	23	31	20	23	24	21	18	15	39
AT1G49530.1	AT1G49530.1	0	0	0	0	0	0	0	5	14	11	7	1	0	4	10	5	3	6	11	1	15	3	7
AT1G49540.1	AT1G49540.1	0	0	0	0	0	0	0	0	0	5	0	36	15	0	0	55	0	48	0	92	56	41	59
AT1G49540.2	AT1G49540.2	0	0	0	0	0	0	0	57	78	77	58	0	0	71	105	0	55	36	86	0	0	0	0
AT1G49560.1	AT1G49560.1	0	0	0	0	0	0	0	38	64	53	57	23	4	34	21	52	37	60	37	46	39	11	31
AT1G49560.2	AT1G49560.2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	23	0	0	0	0	0	0	9	0
AT1G49570.1	AT1G49570.1	0	0	0	0	0	0	0	31	28	48	47	0	0	0	4	27	34	80	64	3	0	5	0
AT1G49580.1	AT1G49580.1	0	0	0	0	0	0	0	230	401	371	297	179	108	324	353	256	242	365	395	320	258	203	308
AT1G49590.1	AT1G49590.1	0	0	0	0	0	1	0	41	65	54	26	44	0	75	54	48	65	86	81	66	57	74	66
AT1G49590.2	AT1G49590.2	0	0	0	0	0	0	0	8	35	15	25	3	53	0	26	31	12	30	38	25	16	9	12
AT1G49590.3	AT1G49590.3	0	0	0	0	0	0	0	0	6	6	7	0	0	0	9	2	3	0	9	1	1	0	0
AT1G49600.1	AT1G49600.1	0	0	0	0	0	0	0	445	735	609	483	402	216	654	599	573	438	624	607	948	702	346	708
AT1G49600.2	AT1G49600.2	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0
AT1G49600.3	AT1G49600.3	0	0	0	0	0	0	0	4	7	2	27	5	6	3	14	7	2	13	15	11	3	0	17
AT1G49610.1	AT1G49610.1	0	0	0	0	0	0	0	1	0	1	2	0	4	0	0	0	0	0	0	0	0	0	1
AT1G49620.1	AT1G49620.1	0	0	0	0	0	0	0	4	0	3	5	9	0	5	0	0	3	8	0	11	14	9	0
AT1G49620.2	AT1G49620.2	0	0	0	0	0	0	0	0	4	0	7	2	0	5	0	1	3	0	0	9	8	0	0
AT1G49620.3	AT1G49620.3	0	0	0	0	0	0	0	8	8	0	0	0	15	12	11	15	0	2	6	4	0	0	42
AT1G49630.1	AT1G49630.1	0	0	0	0	0	0	0	70	167	237	127	7	18	95	122	65	113	225	108	98	39	33	69
AT1G49630.2	AT1G49630.2	0	0	0	0	0	0	0	34	21	0	0	0	0	0	16	0	0	6	0	5	0	0	0
AT1G49630.3	AT1G49630.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	0	0	0	0
AT1G49630.4	AT1G49630.4	0	0	0	0	0	0	0	0	40	35	40	107	39	82	34	76	0	51	0	147	176	58	140
AT1G49630.5	AT1G49630.5	0	0	0	0	0	0	0	86	0	0	41	0	0	0	124	0	34	0	8	0	0	0	0
AT1G49640.1	AT1G49640.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0
AT1G49650.1	AT1G49650.1	0	0	0	0	0	0	0	131	232	185	170	109	123	164	174	126	116	196	235	205	183	155	254
AT1G49660.1	AT1G49660.1	0	0	0	0	0	0	0	242	307	263	201	195	118	212	257	192	214	323	295	318	244	243	299
AT1G49670.1	AT1G49670.1	0	0	0	0	0	0	0	333	483	523	414	165	61	277	474	326	421	599	590	323	284	131	239
AT1G49670.2	AT1G49670.2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	2	2	0	0	0
AT1G49680.1	AT1G49680.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G49700.1	AT1G49700.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G49700.2	AT1G49700.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
AT1G49700.3	AT1G49700.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
AT1G49700.4	AT1G49700.4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
AT1G49710.1	AT1G49710.1	0	0	0	0	0	0	0	65	114	135	81	90	58	98	113	65	84	128	129	118	98	45	121
AT1G49715.1	AT1G49715.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G49720.1	AT1G49720.1	0	0	0	0	0	0	0	45	107	89	52	26	9	52	42	57	28	47	63	31	39	12	36
AT1G49720.2	AT1G49720.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
AT1G49720.3	AT1G49720.3	0	0	0	0	0	0	0	0	0	11	8	0	0	0	4	0	6	2	10	0	0	0	0
AT1G49730.1	AT1G49730.1	0	0	0	0	0	0	0	105	206	202	155	119	0	200	247	149	162	260	229	223	121	67	159
AT1G49730.2	AT1G49730.2	0	0	0	0	0	0	0	0	0	0	0	16	55	0	0	0	0	0	0	0	46	44	50
AT1G49730.3	AT1G49730.3	0	0	0	0	0	0	0	43	104	105	114	14	0	54	103	26	86	153	159	45	12	0	5
AT1G49730.4	AT1G49730.4	0	0	0	0	0	0	0	0	0	0	0	4	0	0	3	0	0	0	11	0	0	0	6
AT1G49730.5	AT1G49730.5	0	0	0	0	0	0	0	16	19	31	25	0	1	9	10	3	11	14	16	6	3	0	0
AT1G49740.1	AT1G49740.1	0	0	0	0	0	0	0	116	200	154	147	66	49	110	143	121	132	199	173	123	114	36	88
AT1G49750.1	AT1G49750.1	0	0	0	0	0	0	0	388	495	688	427	107	49	236	256	318	365	596	683	194	120	35	137
AT1G49760.1	AT1G49760.1	0	0	0	0	0	0	0	727	1103	1021	679	539	190	901	1100	809	728	1052	946	1165	922	492	909
AT1G49760.2	AT1G49760.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G49770.1	AT1G49770.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G49780.1	AT1G49780.1	0	0	0	0	0	0	0	75	132	155	112	73	30	91	86	110	88	155	188	77	95	5	100
AT1G49790.1	AT1G49790.1	0	0	0	0	0	0	0	5	4	9	7	7	4	9	0	4	0	6	5	7	8	1	0
AT1G49790.2	AT1G49790.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
AT1G49800.1	AT1G49800.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AT1G49810.1	AT1G49810.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G49820.1	AT1G49820.1	0	0	0	0	0	0	0	98	131	147	99	54	60	97	129	85	89	164	165	154	96	95	122
AT1G49830.1	AT1G49830.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	4	0	0	0	0	0	0
AT1G49830.2	AT1G49830.2	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	2	0	0	0	1	0
AT1G49840.1	AT1G49840.1	0	0	0	0	0	0	0	64	107	104	70	62	52	76	69	75	62	66	75	100	87	59	96
AT1G49850.1	AT1G49850.1	0	0	0	0	0	0	0	47	75	73	69	35	11	49	81	31	63	74	91	44	46	34	43
AT1G49860.1	AT1G49860.1	0	0	0	0	0	0	0	5	10	12	10	0	0	1	1	16	21	24	17	1	1	1	1
AT1G49870.1	AT1G49870.1	0	0	0	0	0	0	0	85	88	98	66	0	0	107	94	96	0	96	109	16	113	0	0
AT1G49870.2	AT1G49870.2	0	0	0	0	0	0	0	0	0	12	7	74	42	0	0	0	70	25	0	110	0	47	126
AT1G49880.1	AT1G49880.1	0	0	0	0	0	0	0	6	28	16	13	6	2	17	24	4	5	15	21	21	19	1	13
AT1G49880.2	AT1G49880.2	0	0	0	0	0	0	0	0	4	0	0	0	4	0	0	2	0	0	2	0	1	6	0
AT1G49890.1	AT1G49890.1	0	0	0	0	0	0	0	125	222	234	168	62	53	141	231	130	128	205	240	146	80	76	135
AT1G49900.1	AT1G49900.1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	4	2	0	3	2	0	0	0
AT1G49910.1	AT1G49910.1	0	0	0	0	0	0	0	11	30	27	21	12	16	15	31	13	19	26	19	26	22	6	25
AT1G49920.1	AT1G49920.1	0	0	0	0	0	0	0	9	0	0	0	0	0	0	6	21	0	0	14	0	0	0	0
AT1G49920.2	AT1G49920.2	0	0	0	0	0	0	0	0	15	17	3	10	5	10	0	0	7	8	0	13	16	1	24
AT1G49930.1	AT1G49930.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G49940.1	AT1G49940.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G49940.2	AT1G49940.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G49940.3	AT1G49940.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
AT1G49940.4	AT1G49940.4	0	0	0	0	0	0	0	0	3	0	1	0	0	0	2	1	1	1	2	0	0	0	0
AT1G49940.5	AT1G49940.5	0	0	0	0	0	0	0	4	13	18	18	0	0	6	13	7	6	23	16	2	3	0	0
AT1G49950.1	AT1G49950.1	0	0	0	0	0	0	0	22	32	59	16	43	25	73	11	46	25	13	59	17	16	0	49
AT1G49950.2	AT1G49950.2	0	0	0	0	0	0	0	61	131	64	116	89	29	97	146	107	87	151	142	167	130	109	172
AT1G49950.3	AT1G49950.3	0	0	0	0	0	0	0	0	7	24	4	0	0	0	11	4	10	23	4	16	0	0	0
AT1G49960.1	AT1G49960.1	0	0	0	0	0	0	0	3	2	2	0	0	0	1	1	0	3	0	0	0	1	0	0
AT1G49970.1	AT1G49970.1	0	0	0	0	0	0	0	790	1195	1289	921	661	188	967	1078	907	878	1397	1336	967	911	458	889
AT1G49975.1	AT1G49975.1	0	0	0	0	0	0	0	153	291	258	176	151	163	152	273	101	190	290	320	224	258	183	246
AT1G49980.1	AT1G49980.1	0	0	0	0	0	0	0	68	61	64	88	47	0	0	0	0	0	57	38	41	102	0	102
AT1G49980.2	AT1G49980.2	0	0	0	0	0	0	0	6	54	0	10	0	0	16	9	13	26	0	16	0	0	0	0
AT1G49980.3	AT1G49980.3	0	0	0	0	0	0	0	0	0	32	0	4	37	0	0	0	0	16	0	0	0	0	0
AT1G49980.4	AT1G49980.4	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	7
AT1G49980.5	AT1G49980.5	0	0	0	0	0	0	0	0	19	0	0	0	0	12	0	0	0	0	6	0	0	0	0
AT1G49980.6	AT1G49980.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0
AT1G49980.7	AT1G49980.7	0	0	0	0	0	0	0	7	20	0	10	0	0	8	9	0	0	7	11	2	7	0	3
AT1G49980.8	AT1G49980.8	0	0	0	0	0	0	0	0	0	0	0	0	19	0	60	3	8	0	0	0	0	0	0
AT1G49980.9	AT1G49980.9	0	0	0	0	0	0	0	0	0	0	0	0	0	66	34	51	38	15	72	73	0	55	0
AT1G49990.1	AT1G49990.1	0	0	0	0	0	0	0	4	14	19	10	5	2	14	10	12	8	12	9	12	10	8	6
AT1G50000.1	AT1G50000.1	0	0	0	0	0	0	0	5	24	15	15	32	9	24	26	16	13	34	13	29	39	24	30
AT1G50000.2	AT1G50000.2	0	0	0	0	0	0	0	4	10	3	5	15	3	16	5	15	0	6	0	29	22	22	20
AT1G50000.3	AT1G50000.3	0	0	0	0	0	0	0	8	0	0	13	0	0	0	8	0	6	0	11	0	0	0	0
AT1G50000.4	AT1G50000.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G50000.5	AT1G50000.5	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G50010.1	AT1G50010.1	0	0	0	2	0	0	0	1890	3081	2651	1920	1528	779	2388	3174	2035	1818	2920	2547	2921	2638	1196	2345
AT1G50020.1	AT1G50020.1	0	0	0	0	0	0	0	363	665	587	374	274	124	361	508	284	408	551	554	395	331	132	302
AT1G50030.1	AT1G50030.1	0	0	0	0	0	0	0	362	496	632	448	66	0	237	616	189	349	593	661	153	105	0	109
AT1G50030.2	AT1G50030.2	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	39	0
AT1G50040.1	AT1G50040.1	0	0	0	0	0	0	0	7	15	24	18	13	3	36	38	15	3	15	32	34	19	8	15
AT1G50050.1	AT1G50050.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G50050.2	AT1G50050.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AT1G50060.1	AT1G50060.1	0	0	0	0	0	0	0	16	21	53	23	22	10	42	76	14	16	17	13	92	38	21	56
AT1G50080.1	AT1G50080.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G50090.1	AT1G50090.1	0	0	0	0	0	0	0	3	2	2	3	0	0	2	2	7	1	2	10	0	2	0	0
AT1G50110.1	AT1G50110.1	0	0	0	0	0	0	0	24	41	57	20	0	0	23	27	10	30	0	40	9	0	0	0
AT1G50110.2	AT1G50110.2	0	0	0	0	0	0	0	0	0	0	0	11	2	11	0	15	0	42	0	45	39	22	43
AT1G50120.1	AT1G50120.1	0	0	0	0	0	0	0	141	191	209	129	57	36	117	192	113	140	199	186	131	70	94	91
AT1G50120.2	AT1G50120.2	0	0	0	0	0	0	0	0	8	4	8	11	0	0	0	0	0	15	9	3	7	0	6
AT1G50140.1	AT1G50140.1	0	0	0	0	0	0	0	0	125	202	0	0	0	87	169	118	116	187	258	52	0	0	0
AT1G50140.2	AT1G50140.2	0	0	0	0	0	0	0	0	69	66	108	0	0	0	127	0	80	110	89	0	26	0	0
AT1G50140.3	AT1G50140.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G50140.4	AT1G50140.4	0	0	0	0	0	0	0	52	0	0	113	107	0	0	0	0	0	0	0	122	60	47	185
AT1G50140.5	AT1G50140.5	0	0	0	0	0	0	0	92	67	0	0	18	38	162	0	89	0	0	0	81	117	56	0
AT1G50160.1	AT1G50160.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G50170.1	AT1G50170.1	0	0	0	0	0	0	0	39	124	96	54	55	9	74	83	77	71	80	83	98	71	32	81
AT1G50170.2	AT1G50170.2	0	0	0	0	0	0	0	3	10	3	0	1	6	0	7	5	7	11	3	0	3	0	1
AT1G50170.3	AT1G50170.3	0	0	0	0	0	0	0	11	3	0	0	0	0	0	11	0	11	2	11	0	0	0	0
AT1G50180.1	AT1G50180.1	0	0	0	0	0	0	0	6	31	27	20	3	0	9	28	15	32	38	40	10	7	4	4
AT1G50190.1	AT1G50190.1	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	1	0	0	0	0	0	2
AT1G50200.1	AT1G50200.1	0	0	0	0	0	0	0	1616	2294	2327	1696	1105	401	1804	2275	1589	1711	2690	2458	1770	1505	750	1496
AT1G50200.2	AT1G50200.2	0	0	0	0	0	0	0	0	0	6	16	0	0	0	0	0	0	0	15	3	16	2	0
AT1G50220.1	AT1G50220.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G50240.2	AT1G50240.2	0	0	0	0	0	0	0	0	46	47	21	0	0	0	76	18	21	62	24	0	0	0	0
AT1G50240.3	AT1G50240.3	0	0	0	0	0	0	0	102	95	131	108	59	23	123	142	62	86	136	158	117	83	49	107
AT1G50250.1	AT1G50250.1	0	0	0	0	0	0	0	1073	1421	1775	1163	813	355	1448	1385	1245	1055	1672	1646	1202	1114	472	1016
AT1G50260.1	AT1G50260.1	0	0	0	0	0	0	0	29	105	128	93	36	24	82	120	52	68	136	129	94	65	0	58
AT1G50260.2	AT1G50260.2	0	0	0	0	0	0	0	30	0	0	0	14	0	0	0	0	0	0	0	0	0	34	0
AT1G50270.1	AT1G50270.1	0	0	0	0	0	0	0	29	37	42	33	18	2	41	41	25	23	30	34	35	26	14	24
AT1G50280.1	AT1G50280.1	0	0	0	0	0	0	0	27	35	59	30	0	0	16	48	39	33	16	36	16	12	0	9
AT1G50280.2	AT1G50280.2	0	0	0	0	0	0	0	14	0	2	17	5	6	24	5	0	5	12	15	5	3	13	6
AT1G50290.1	AT1G50290.1	0	0	0	0	0	0	0	38	60	64	28	26	8	21	57	35	61	55	75	29	18	3	20
AT1G50300.1	AT1G50300.1	0	0	0	0	0	0	0	60	59	61	58	67	33	90	64	56	41	46	62	89	74	82	95
AT1G50300.2	AT1G50300.2	0	0	0	0	0	0	0	2	43	21	9	0	0	14	22	27	0	20	22	0	22	0	0
AT1G50310.1	AT1G50310.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G50310.2	AT1G50310.2	0	0	0	0	0	0	0	0	1	3	0	0	0	0	1	1	1	0	1	4	0	0	0
AT1G50320.1	AT1G50320.1	0	0	0	0	0	0	0	607	1219	976	714	330	135	515	780	544	713	972	979	524	537	161	357
AT1G50325.1	AT1G50325.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G50340.1	AT1G50340.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G50350.1	AT1G50350.1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0
AT1G50360.1	AT1G50360.1	0	0	0	0	0	0	0	127	191	227	121	64	32	119	151	173	129	258	222	110	73	81	108
AT1G50370.1	AT1G50370.1	0	0	0	0	0	0	0	133	255	239	167	95	58	171	257	152	170	264	247	220	177	86	160
AT1G50380.1	AT1G50380.1	0	0	0	0	0	0	0	146	164	0	0	183	85	0	0	0	0	0	0	0	217	139	0
AT1G50380.2	AT1G50380.2	0	0	0	0	0	0	0	0	110	301	207	0	0	246	296	190	202	321	303	276	0	0	267
AT1G50390.1	AT1G50390.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	1
AT1G50400.1	AT1G50400.1	0	0	0	0	0	0	0	2	13	4	7	0	0	1	4	5	3	7	1	4	1	0	5
AT1G50410.1	AT1G50410.1	0	0	0	0	0	0	0	0	39	59	42	11	32	65	108	95	35	80	90	54	50	16	35
AT1G50410.2	AT1G50410.2	0	0	0	0	0	0	0	0	0	0	10	0	0	0	4	0	0	16	0	0	0	0	0
AT1G50410.3	AT1G50410.3	0	0	0	0	0	0	0	33	5	5	17	0	0	0	0	0	0	0	19	0	0	0	0
AT1G50410.4	AT1G50410.4	0	0	0	0	0	0	0	84	130	96	82	12	0	20	60	37	79	135	85	18	5	0	10
AT1G50420.1	AT1G50420.1	0	0	0	0	0	0	0	139	203	190	143	70	28	106	197	113	141	263	229	144	102	44	118
AT1G50430.1	AT1G50430.1	0	0	0	0	0	0	0	363	538	643	524	224	134	431	600	384	503	692	679	420	405	189	399
AT1G50430.2	AT1G50430.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G50440.1	AT1G50440.1	0	0	0	0	0	0	0	69	129	31	58	32	42	74	0	73	0	101	66	66	81	57	0
AT1G50440.2	AT1G50440.2	0	0	0	0	0	0	0	17	35	58	34	0	0	0	44	7	46	37	36	30	0	0	4
AT1G50440.3	AT1G50440.3	0	0	0	0	0	0	0	3	0	0	8	26	39	0	26	0	21	3	3	16	0	0	48
AT1G50440.4	AT1G50440.4	0	0	0	0	0	0	0	0	0	82	0	0	0	0	66	0	70	40	80	0	0	0	31
AT1G50440.5	AT1G50440.5	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	7	0	14	19	3	0	6	0
AT1G50450.1	AT1G50450.1	0	0	0	0	0	0	0	349	516	472	313	431	198	595	484	500	335	503	480	793	697	397	696
AT1G50460.1	AT1G50460.1	0	0	0	0	0	0	0	88	186	172	122	140	75	171	174	157	97	190	210	159	164	54	179
AT1G50460.2	AT1G50460.2	0	0	0	0	0	0	0	65	72	108	78	5	0	24	82	23	43	57	68	46	16	0	24
AT1G50460.3	AT1G50460.3	0	0	0	0	0	0	0	4	0	4	0	0	0	0	0	0	0	5	0	0	37	54	0
AT1G50470.1	AT1G50470.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G50480.1	AT1G50480.1	0	0	0	0	0	0	0	583	835	925	673	328	140	707	901	596	632	963	926	695	627	273	562
AT1G50490.1	AT1G50490.1	0	0	0	0	0	0	0	161	274	225	162	116	75	182	297	139	164	241	216	216	189	90	223
AT1G50500.1	AT1G50500.1	0	0	0	0	0	0	0	157	242	236	234	0	0	48	297	194	177	362	300	65	71	0	23
AT1G50500.2	AT1G50500.2	0	0	0	0	0	0	0	0	0	0	0	64	66	170	0	0	0	0	0	121	169	0	165
AT1G50500.3	AT1G50500.3	0	0	0	0	0	0	0	6	0	23	4	60	0	0	5	0	17	0	25	0	0	0	0
AT1G50500.4	AT1G50500.4	0	0	0	0	0	0	0	5	31	20	5	0	0	30	5	7	4	35	0	0	0	78	0
AT1G50500.5	AT1G50500.5	0	0	0	0	0	0	0	13	14	47	0	0	0	0	6	0	45	14	12	34	0	0	14
AT1G50510.1	AT1G50510.1	0	0	0	0	0	0	0	43	104	89	66	23	6	76	93	46	66	111	94	85	62	37	63
AT1G50520.1	AT1G50520.1	0	0	0	0	0	0	0	16	35	48	33	30	16	47	63	27	18	41	35	65	36	31	54
AT1G50530.1	AT1G50530.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G50560.1	AT1G50560.1	0	0	0	0	0	0	0	25	19	33	26	38	10	19	33	28	24	25	36	37	25	38	43
AT1G50570.1	AT1G50570.1	0	3	0	0	0	0	0	72	110	92	56	49	58	113	65	128	65	125	97	113	101	41	52
AT1G50570.2	AT1G50570.2	0	0	0	1	0	0	0	54	32	91	67	16	0	24	85	26	57	58	116	21	17	0	37
AT1G50575.1	AT1G50575.1	0	0	0	0	0	0	0	70	81	81	94	100	79	92	98	96	63	111	88	197	153	157	152
AT1G50580.1	AT1G50580.1	0	0	0	0	0	0	0	16	29	28	20	10	7	16	20	22	21	41	16	30	25	10	20
AT1G50590.1	AT1G50590.1	0	0	0	0	0	0	0	5	3	5	0	1	0	2	12	3	6	2	17	0	0	0	1
AT1G50590.2	AT1G50590.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
AT1G50590.3	AT1G50590.3	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	1	0	0
AT1G50600.1	AT1G50600.1	0	0	0	0	0	0	0	182	255	356	237	122	0	240	304	190	216	356	298	230	24	76	208
AT1G50600.2	AT1G50600.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
AT1G50600.3	AT1G50600.3	0	0	0	0	0	0	0	0	12	0	3	0	70	0	0	0	0	0	3	0	237	0	0
AT1G50610.1	AT1G50610.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G50620.1	AT1G50620.1	0	0	0	0	0	0	0	64	85	98	76	52	9	70	121	67	78	138	108	79	83	13	56
AT1G50630.1	AT1G50630.1	0	0	0	0	0	0	0	59	90	111	81	26	10	71	201	18	56	107	90	88	29	27	71
AT1G50630.2	AT1G50630.2	0	0	0	0	0	0	0	13	31	4	6	2	0	10	0	20	11	22	20	4	15	5	12
AT1G50640.1	AT1G50640.1	0	0	0	0	0	0	0	215	343	279	227	121	89	191	283	178	220	355	365	201	150	119	182
AT1G50650.1	AT1G50650.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
AT1G50660.1	AT1G50660.1	0	0	0	0	0	0	0	367	462	457	372	271	108	454	465	488	313	479	537	463	406	160	398
AT1G50670.1	AT1G50670.1	0	0	0	0	0	0	0	73	95	143	83	42	21	39	81	56	69	123	106	64	28	9	68
AT1G50670.2	AT1G50670.2	0	0	0	0	0	0	0	3	4	25	3	4	31	4	60	4	16	8	26	0	18	0	18
AT1G50670.3	AT1G50670.3	0	0	0	0	0	0	0	39	87	76	35	98	31	182	105	84	61	95	69	234	168	132	202
AT1G50680.1	AT1G50680.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G50690.1	AT1G50690.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G50690.2	AT1G50690.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G50700.1	AT1G50700.1	0	0	0	0	0	0	0	16	21	14	8	10	0	26	32	17	16	20	13	14	22	25	16
AT1G50700.2	AT1G50700.2	0	0	0	0	0	0	0	0	0	13	5	4	4	0	0	0	0	0	11	0	0	0	2
AT1G50700.3	AT1G50700.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G50710.1	AT1G50710.1	0	0	0	0	0	0	1	66	117	107	74	78	14	111	119	83	100	131	107	156	108	51	110
AT1G50720.1	AT1G50720.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G50730.1	AT1G50730.1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
AT1G50730.2	AT1G50730.2	0	0	0	0	0	0	0	64	117	106	105	30	0	66	147	78	109	68	174	81	60	0	54
AT1G50730.3	AT1G50730.3	0	0	0	0	0	0	0	0	14	56	17	6	19	14	31	0	7	91	26	0	0	8	0
AT1G50732.1	AT1G50732.1	0	0	0	0	0	0	0	41	85	57	48	64	20	44	93	47	51	84	86	86	55	30	71
AT1G50740.1	AT1G50740.1	0	0	0	0	0	0	0	35	71	70	50	18	7	22	49	58	70	94	121	30	29	18	21
AT1G50745.1	AT1G50745.1	0	0	0	0	0	0	0	1	21	14	11	2	0	1	14	2	6	8	14	4	2	0	0
